Fecha,Nombre,Precio
2021-07-01,Precio mercado SPOT Intradiario Sesión 2,2260.07
2021-07-02,Precio mercado SPOT Intradiario Sesión 2,2376.02
2021-07-03,Precio mercado SPOT Intradiario Sesión 2,2201.13
2021-07-04,Precio mercado SPOT Intradiario Sesión 2,1957.82
2021-07-05,Precio mercado SPOT Intradiario Sesión 2,2232.26
2021-07-06,Precio mercado SPOT Intradiario Sesión 2,2227.88
2021-07-07,Precio mercado SPOT Intradiario Sesión 2,2377.53
2021-07-08,Precio mercado SPOT Intradiario Sesión 2,2279.4
2021-07-09,Precio mercado SPOT Intradiario Sesión 2,2229.31
2021-07-10,Precio mercado SPOT Intradiario Sesión 2,2178.56
2021-07-11,Precio mercado SPOT Intradiario Sesión 2,2124.71
2021-07-12,Precio mercado SPOT Intradiario Sesión 2,2115.95
2021-07-13,Precio mercado SPOT Intradiario Sesión 2,2263.75
2021-07-14,Precio mercado SPOT Intradiario Sesión 2,2045.39
2021-07-15,Precio mercado SPOT Intradiario Sesión 2,2109.23
2021-07-16,Precio mercado SPOT Intradiario Sesión 2,2130.79
2021-07-17,Precio mercado SPOT Intradiario Sesión 2,2141.47
2021-07-18,Precio mercado SPOT Intradiario Sesión 2,1786.23
2021-07-19,Precio mercado SPOT Intradiario Sesión 2,2357.34
2021-07-20,Precio mercado SPOT Intradiario Sesión 2,2509.19
2021-07-21,Precio mercado SPOT Intradiario Sesión 2,2494.79
2021-07-22,Precio mercado SPOT Intradiario Sesión 2,2373.87
2021-07-23,Precio mercado SPOT Intradiario Sesión 2,2287.03
2021-07-24,Precio mercado SPOT Intradiario Sesión 2,2207.12
2021-07-25,Precio mercado SPOT Intradiario Sesión 2,2155.19
2021-07-26,Precio mercado SPOT Intradiario Sesión 2,2381.57
2021-07-27,Precio mercado SPOT Intradiario Sesión 2,2288.43
2021-07-28,Precio mercado SPOT Intradiario Sesión 2,2292.78
2021-07-29,Precio mercado SPOT Intradiario Sesión 2,2419.78
2021-07-30,Precio mercado SPOT Intradiario Sesión 2,2259.72
2021-07-31,Precio mercado SPOT Intradiario Sesión 2,1501.33
2021-08-01,Precio mercado SPOT Intradiario Sesión 2,1716.14
2021-08-02,Precio mercado SPOT Intradiario Sesión 2,2377.65
2021-08-03,Precio mercado SPOT Intradiario Sesión 2,2562.76
2021-08-04,Precio mercado SPOT Intradiario Sesión 2,2468.88
2021-08-05,Precio mercado SPOT Intradiario Sesión 2,2344.49
2021-08-06,Precio mercado SPOT Intradiario Sesión 2,2247.0
2021-08-07,Precio mercado SPOT Intradiario Sesión 2,1699.54
2021-08-08,Precio mercado SPOT Intradiario Sesión 2,2060.45
2021-08-09,Precio mercado SPOT Intradiario Sesión 2,2535.43
2021-08-10,Precio mercado SPOT Intradiario Sesión 2,2696.9
2021-08-11,Precio mercado SPOT Intradiario Sesión 2,2733.4
2021-08-12,Precio mercado SPOT Intradiario Sesión 2,2772.48
2021-08-13,Precio mercado SPOT Intradiario Sesión 2,2801.53
2021-08-14,Precio mercado SPOT Intradiario Sesión 2,2734.78
2021-08-15,Precio mercado SPOT Intradiario Sesión 2,2579.94
2021-08-16,Precio mercado SPOT Intradiario Sesión 2,2106.31
2021-08-17,Precio mercado SPOT Intradiario Sesión 2,2149.7
2021-08-18,Precio mercado SPOT Intradiario Sesión 2,2430.87
2021-08-19,Precio mercado SPOT Intradiario Sesión 2,2729.1
2021-08-20,Precio mercado SPOT Intradiario Sesión 2,2817.34
2021-08-21,Precio mercado SPOT Intradiario Sesión 2,2630.07
2021-08-22,Precio mercado SPOT Intradiario Sesión 2,2335.78
2021-08-23,Precio mercado SPOT Intradiario Sesión 2,2323.19
2021-08-24,Precio mercado SPOT Intradiario Sesión 2,2488.97
2021-08-25,Precio mercado SPOT Intradiario Sesión 2,2810.12
2021-08-26,Precio mercado SPOT Intradiario Sesión 2,2940.04
2021-08-27,Precio mercado SPOT Intradiario Sesión 2,2841.92
2021-08-28,Precio mercado SPOT Intradiario Sesión 2,2571.54
2021-08-29,Precio mercado SPOT Intradiario Sesión 2,2390.1
2021-08-30,Precio mercado SPOT Intradiario Sesión 2,2979.77
2021-08-31,Precio mercado SPOT Intradiario Sesión 2,3165.4
2021-09-01,Precio mercado SPOT Intradiario Sesión 2,3223.79
2021-09-02,Precio mercado SPOT Intradiario Sesión 2,3389.92
2021-09-03,Precio mercado SPOT Intradiario Sesión 2,3420.22
2021-09-04,Precio mercado SPOT Intradiario Sesión 2,3244.67
2021-09-05,Precio mercado SPOT Intradiario Sesión 2,2977.67
2021-09-06,Precio mercado SPOT Intradiario Sesión 2,3189.03
2021-09-07,Precio mercado SPOT Intradiario Sesión 2,3161.93
2021-09-08,Precio mercado SPOT Intradiario Sesión 2,3272.52
2021-09-09,Precio mercado SPOT Intradiario Sesión 2,3400.88
2021-09-10,Precio mercado SPOT Intradiario Sesión 2,3655.03
2021-09-11,Precio mercado SPOT Intradiario Sesión 2,3570.76
2021-09-12,Precio mercado SPOT Intradiario Sesión 2,3391.15
2021-09-13,Precio mercado SPOT Intradiario Sesión 2,3683.55
2021-09-14,Precio mercado SPOT Intradiario Sesión 2,3721.71
2021-09-15,Precio mercado SPOT Intradiario Sesión 2,4318.98
2021-09-16,Precio mercado SPOT Intradiario Sesión 2,4513.6
2021-09-17,Precio mercado SPOT Intradiario Sesión 2,4110.28
2021-09-18,Precio mercado SPOT Intradiario Sesión 2,3778.19
2021-09-19,Precio mercado SPOT Intradiario Sesión 2,3481.43
2021-09-20,Precio mercado SPOT Intradiario Sesión 2,3640.88
2021-09-21,Precio mercado SPOT Intradiario Sesión 2,3640.44
2021-09-22,Precio mercado SPOT Intradiario Sesión 2,4190.6
2021-09-23,Precio mercado SPOT Intradiario Sesión 2,3951.3
2021-09-24,Precio mercado SPOT Intradiario Sesión 2,4111.61
2021-09-25,Precio mercado SPOT Intradiario Sesión 2,3971.09
2021-09-26,Precio mercado SPOT Intradiario Sesión 2,3773.44
2021-09-27,Precio mercado SPOT Intradiario Sesión 2,3962.23
2021-09-28,Precio mercado SPOT Intradiario Sesión 2,4331.0
2021-09-29,Precio mercado SPOT Intradiario Sesión 2,4466.48
2021-09-30,Precio mercado SPOT Intradiario Sesión 2,4730.43
2021-10-01,Precio mercado SPOT Intradiario Sesión 2,5494.95
2021-10-02,Precio mercado SPOT Intradiario Sesión 2,4207.96
2021-10-03,Precio mercado SPOT Intradiario Sesión 2,2590.61
2021-10-04,Precio mercado SPOT Intradiario Sesión 2,4401.53
2021-10-05,Precio mercado SPOT Intradiario Sesión 2,4828.73
2021-10-06,Precio mercado SPOT Intradiario Sesión 2,5468.74
2021-10-07,Precio mercado SPOT Intradiario Sesión 2,6843.87
2021-10-08,Precio mercado SPOT Intradiario Sesión 2,5458.67
2021-10-09,Precio mercado SPOT Intradiario Sesión 2,5254.17
2021-10-10,Precio mercado SPOT Intradiario Sesión 2,3977.12
2021-10-11,Precio mercado SPOT Intradiario Sesión 2,4427.45
2021-10-12,Precio mercado SPOT Intradiario Sesión 2,4258.68
2021-10-13,Precio mercado SPOT Intradiario Sesión 2,4309.11
2021-10-14,Precio mercado SPOT Intradiario Sesión 2,5173.37
2021-10-15,Precio mercado SPOT Intradiario Sesión 2,5603.05
2021-10-16,Precio mercado SPOT Intradiario Sesión 2,5366.93
2021-10-17,Precio mercado SPOT Intradiario Sesión 2,5015.12
2021-10-18,Precio mercado SPOT Intradiario Sesión 2,5578.8
2021-10-19,Precio mercado SPOT Intradiario Sesión 2,5178.92
2021-10-20,Precio mercado SPOT Intradiario Sesión 2,4804.98
2021-10-21,Precio mercado SPOT Intradiario Sesión 2,4854.7
2021-10-22,Precio mercado SPOT Intradiario Sesión 2,4823.11
2021-10-23,Precio mercado SPOT Intradiario Sesión 2,5169.93
2021-10-24,Precio mercado SPOT Intradiario Sesión 2,4985.72
2021-10-25,Precio mercado SPOT Intradiario Sesión 2,5431.84
2021-10-26,Precio mercado SPOT Intradiario Sesión 2,5319.17
2021-10-27,Precio mercado SPOT Intradiario Sesión 2,5381.29
2021-10-28,Precio mercado SPOT Intradiario Sesión 2,4786.42
2021-10-29,Precio mercado SPOT Intradiario Sesión 2,4274.91
2021-10-30,Precio mercado SPOT Intradiario Sesión 2,3216.09
2021-10-31,Precio mercado SPOT Intradiario Sesión 2,1600.14
2021-11-01,Precio mercado SPOT Intradiario Sesión 2,1750.56
2021-11-02,Precio mercado SPOT Intradiario Sesión 2,3443.78
2021-11-03,Precio mercado SPOT Intradiario Sesión 2,3608.58
2021-11-04,Precio mercado SPOT Intradiario Sesión 2,4096.86
2021-11-05,Precio mercado SPOT Intradiario Sesión 2,4081.02
2021-11-06,Precio mercado SPOT Intradiario Sesión 2,3727.22
2021-11-07,Precio mercado SPOT Intradiario Sesión 2,3022.25
2021-11-08,Precio mercado SPOT Intradiario Sesión 2,4043.16
2021-11-09,Precio mercado SPOT Intradiario Sesión 2,4314.13
2021-11-10,Precio mercado SPOT Intradiario Sesión 2,4806.45
2021-11-11,Precio mercado SPOT Intradiario Sesión 2,4482.57
2021-11-12,Precio mercado SPOT Intradiario Sesión 2,4520.64
2021-11-13,Precio mercado SPOT Intradiario Sesión 2,4314.7
2021-11-14,Precio mercado SPOT Intradiario Sesión 2,4116.64
2021-11-15,Precio mercado SPOT Intradiario Sesión 2,4493.41
2021-11-16,Precio mercado SPOT Intradiario Sesión 2,4628.81
2021-11-17,Precio mercado SPOT Intradiario Sesión 2,4711.52
2021-11-18,Precio mercado SPOT Intradiario Sesión 2,5439.19
2021-11-19,Precio mercado SPOT Intradiario Sesión 2,5598.16
2021-11-20,Precio mercado SPOT Intradiario Sesión 2,5580.27
2021-11-21,Precio mercado SPOT Intradiario Sesión 2,5337.97
2021-11-22,Precio mercado SPOT Intradiario Sesión 2,5634.25
2021-11-23,Precio mercado SPOT Intradiario Sesión 2,5400.38
2021-11-24,Precio mercado SPOT Intradiario Sesión 2,5407.35
2021-11-25,Precio mercado SPOT Intradiario Sesión 2,5481.45
2021-11-26,Precio mercado SPOT Intradiario Sesión 2,5471.82
2021-11-27,Precio mercado SPOT Intradiario Sesión 2,5036.28
2021-11-28,Precio mercado SPOT Intradiario Sesión 2,4802.64
2021-11-29,Precio mercado SPOT Intradiario Sesión 2,5181.37
2021-11-30,Precio mercado SPOT Intradiario Sesión 2,6762.09
2021-12-01,Precio mercado SPOT Intradiario Sesión 2,5705.27
2021-12-02,Precio mercado SPOT Intradiario Sesión 2,5188.67
2021-12-03,Precio mercado SPOT Intradiario Sesión 2,5402.05
2021-12-04,Precio mercado SPOT Intradiario Sesión 2,5217.29
2021-12-05,Precio mercado SPOT Intradiario Sesión 2,3407.56
2021-12-06,Precio mercado SPOT Intradiario Sesión 2,5214.43
2021-12-07,Precio mercado SPOT Intradiario Sesión 2,4963.26
2021-12-08,Precio mercado SPOT Intradiario Sesión 2,2964.99
2021-12-09,Precio mercado SPOT Intradiario Sesión 2,5122.85
2021-12-10,Precio mercado SPOT Intradiario Sesión 2,5019.96
2021-12-11,Precio mercado SPOT Intradiario Sesión 2,5643.24
2021-12-12,Precio mercado SPOT Intradiario Sesión 2,6003.14
2021-12-13,Precio mercado SPOT Intradiario Sesión 2,6324.04
2021-12-14,Precio mercado SPOT Intradiario Sesión 2,6898.69
2021-12-15,Precio mercado SPOT Intradiario Sesión 2,6996.05
2021-12-16,Precio mercado SPOT Intradiario Sesión 2,7324.11
2021-12-17,Precio mercado SPOT Intradiario Sesión 2,7416.17
2021-12-18,Precio mercado SPOT Intradiario Sesión 2,7459.98
2021-12-19,Precio mercado SPOT Intradiario Sesión 2,7627.71
2021-12-20,Precio mercado SPOT Intradiario Sesión 2,8258.81
2021-12-21,Precio mercado SPOT Intradiario Sesión 2,7839.5
2021-12-22,Precio mercado SPOT Intradiario Sesión 2,8769.48
2021-12-23,Precio mercado SPOT Intradiario Sesión 2,9588.7
2021-12-24,Precio mercado SPOT Intradiario Sesión 2,7389.26
2021-12-25,Precio mercado SPOT Intradiario Sesión 2,4800.9
2021-12-26,Precio mercado SPOT Intradiario Sesión 2,3827.65
2021-12-27,Precio mercado SPOT Intradiario Sesión 2,2157.19
2021-12-28,Precio mercado SPOT Intradiario Sesión 2,2458.24
2021-12-29,Precio mercado SPOT Intradiario Sesión 2,4418.51
2021-12-30,Precio mercado SPOT Intradiario Sesión 2,4654.89
2021-12-31,Precio mercado SPOT Intradiario Sesión 2,3288.94
2021-01-01,Precio mercado SPOT Intradiario Sesión 3,1037.69
2021-01-02,Precio mercado SPOT Intradiario Sesión 3,1111.94
2021-01-03,Precio mercado SPOT Intradiario Sesión 3,1107.62
2021-01-04,Precio mercado SPOT Intradiario Sesión 3,1436.46
2021-01-05,Precio mercado SPOT Intradiario Sesión 3,1734.42
2021-01-06,Precio mercado SPOT Intradiario Sesión 3,1972.02
2021-01-07,Precio mercado SPOT Intradiario Sesión 3,2511.81
2021-01-08,Precio mercado SPOT Intradiario Sesión 3,2317.91
2021-01-09,Precio mercado SPOT Intradiario Sesión 3,1728.32
2021-01-10,Precio mercado SPOT Intradiario Sesión 3,1414.97
2021-01-11,Precio mercado SPOT Intradiario Sesión 3,1935.3
2021-01-12,Precio mercado SPOT Intradiario Sesión 3,2036.23
2021-01-13,Precio mercado SPOT Intradiario Sesión 3,2146.33
2021-01-14,Precio mercado SPOT Intradiario Sesión 3,2050.72
2021-01-15,Precio mercado SPOT Intradiario Sesión 3,1782.6
2021-01-16,Precio mercado SPOT Intradiario Sesión 3,1514.33
2021-01-17,Precio mercado SPOT Intradiario Sesión 3,1562.87
2021-01-18,Precio mercado SPOT Intradiario Sesión 3,1920.25
2021-01-19,Precio mercado SPOT Intradiario Sesión 3,1889.17
2021-01-20,Precio mercado SPOT Intradiario Sesión 3,1259.82
2021-01-21,Precio mercado SPOT Intradiario Sesión 3,954.32
2021-01-22,Precio mercado SPOT Intradiario Sesión 3,1038.23
2021-01-23,Precio mercado SPOT Intradiario Sesión 3,701.72
2021-01-24,Precio mercado SPOT Intradiario Sesión 3,690.64
2021-01-25,Precio mercado SPOT Intradiario Sesión 3,1366.09
2021-01-26,Precio mercado SPOT Intradiario Sesión 3,1538.17
2021-01-27,Precio mercado SPOT Intradiario Sesión 3,1443.07
2021-01-28,Precio mercado SPOT Intradiario Sesión 3,1293.91
2021-01-29,Precio mercado SPOT Intradiario Sesión 3,1127.25
2021-01-30,Precio mercado SPOT Intradiario Sesión 3,130.35
2021-01-31,Precio mercado SPOT Intradiario Sesión 3,32.51
2021-02-01,Precio mercado SPOT Intradiario Sesión 3,300.05
2021-02-02,Precio mercado SPOT Intradiario Sesión 3,781.99
2021-02-03,Precio mercado SPOT Intradiario Sesión 3,888.24
2021-02-04,Precio mercado SPOT Intradiario Sesión 3,1238.54
2021-02-05,Precio mercado SPOT Intradiario Sesión 3,1214.23
2021-02-06,Precio mercado SPOT Intradiario Sesión 3,893.54
2021-02-07,Precio mercado SPOT Intradiario Sesión 3,230.33
2021-02-08,Precio mercado SPOT Intradiario Sesión 3,230.93
2021-02-09,Precio mercado SPOT Intradiario Sesión 3,147.64
2021-02-10,Precio mercado SPOT Intradiario Sesión 3,603.81
2021-02-11,Precio mercado SPOT Intradiario Sesión 3,1171.03
2021-02-12,Precio mercado SPOT Intradiario Sesión 3,754.96
2021-02-13,Precio mercado SPOT Intradiario Sesión 3,813.71
2021-02-14,Precio mercado SPOT Intradiario Sesión 3,213.18
2021-02-15,Precio mercado SPOT Intradiario Sesión 3,330.39
2021-02-16,Precio mercado SPOT Intradiario Sesión 3,575.31
2021-02-17,Precio mercado SPOT Intradiario Sesión 3,972.14
2021-02-18,Precio mercado SPOT Intradiario Sesión 3,849.75
2021-02-19,Precio mercado SPOT Intradiario Sesión 3,520.16
2021-02-20,Precio mercado SPOT Intradiario Sesión 3,51.38
2021-02-21,Precio mercado SPOT Intradiario Sesión 3,152.92
2021-02-22,Precio mercado SPOT Intradiario Sesión 3,1070.21
2021-02-23,Precio mercado SPOT Intradiario Sesión 3,985.7
2021-02-24,Precio mercado SPOT Intradiario Sesión 3,613.71
2021-02-25,Precio mercado SPOT Intradiario Sesión 3,1142.74
2021-02-26,Precio mercado SPOT Intradiario Sesión 3,1093.78
2021-02-27,Precio mercado SPOT Intradiario Sesión 3,766.69
2021-02-28,Precio mercado SPOT Intradiario Sesión 3,674.72
2021-03-01,Precio mercado SPOT Intradiario Sesión 3,1012.33
2021-03-02,Precio mercado SPOT Intradiario Sesión 3,1279.18
2021-03-03,Precio mercado SPOT Intradiario Sesión 3,1322.14
2021-03-04,Precio mercado SPOT Intradiario Sesión 3,1324.0
2021-03-05,Precio mercado SPOT Intradiario Sesión 3,1220.58
2021-03-06,Precio mercado SPOT Intradiario Sesión 3,1068.37
2021-03-07,Precio mercado SPOT Intradiario Sesión 3,1072.55
2021-03-08,Precio mercado SPOT Intradiario Sesión 3,1266.29
2021-03-09,Precio mercado SPOT Intradiario Sesión 3,1348.34
2021-03-10,Precio mercado SPOT Intradiario Sesión 3,1269.93
2021-03-11,Precio mercado SPOT Intradiario Sesión 3,978.74
2021-03-12,Precio mercado SPOT Intradiario Sesión 3,1021.33
2021-03-13,Precio mercado SPOT Intradiario Sesión 3,625.59
2021-03-14,Precio mercado SPOT Intradiario Sesión 3,582.89
2021-03-15,Precio mercado SPOT Intradiario Sesión 3,1038.95
2021-03-16,Precio mercado SPOT Intradiario Sesión 3,813.16
2021-03-17,Precio mercado SPOT Intradiario Sesión 3,427.16
2021-03-18,Precio mercado SPOT Intradiario Sesión 3,791.41
2021-03-19,Precio mercado SPOT Intradiario Sesión 3,710.18
2021-03-20,Precio mercado SPOT Intradiario Sesión 3,565.26
2021-03-21,Precio mercado SPOT Intradiario Sesión 3,698.73
2021-03-22,Precio mercado SPOT Intradiario Sesión 3,1274.33
2021-03-23,Precio mercado SPOT Intradiario Sesión 3,1493.73
2021-03-24,Precio mercado SPOT Intradiario Sesión 3,1538.35
2021-03-25,Precio mercado SPOT Intradiario Sesión 3,1550.78
2021-03-26,Precio mercado SPOT Intradiario Sesión 3,1438.22
2021-03-27,Precio mercado SPOT Intradiario Sesión 3,1110.42
2021-03-28,Precio mercado SPOT Intradiario Sesión 3,851.74
2021-03-29,Precio mercado SPOT Intradiario Sesión 3,1101.21
2021-03-30,Precio mercado SPOT Intradiario Sesión 3,1379.47
2021-03-31,Precio mercado SPOT Intradiario Sesión 3,1309.31
2021-04-01,Precio mercado SPOT Intradiario Sesión 3,1164.06
2021-04-02,Precio mercado SPOT Intradiario Sesión 3,1166.44
2021-04-03,Precio mercado SPOT Intradiario Sesión 3,845.04
2021-04-04,Precio mercado SPOT Intradiario Sesión 3,705.18
2021-04-05,Precio mercado SPOT Intradiario Sesión 3,1086.63
2021-04-06,Precio mercado SPOT Intradiario Sesión 3,1365.38
2021-04-07,Precio mercado SPOT Intradiario Sesión 3,1455.22
2021-04-08,Precio mercado SPOT Intradiario Sesión 3,1634.54
2021-04-09,Precio mercado SPOT Intradiario Sesión 3,1689.87
2021-04-10,Precio mercado SPOT Intradiario Sesión 3,1504.76
2021-04-11,Precio mercado SPOT Intradiario Sesión 3,1307.61
2021-04-12,Precio mercado SPOT Intradiario Sesión 3,1614.46
2021-04-13,Precio mercado SPOT Intradiario Sesión 3,1779.03
2021-04-14,Precio mercado SPOT Intradiario Sesión 3,1800.85
2021-04-15,Precio mercado SPOT Intradiario Sesión 3,1639.04
2021-04-16,Precio mercado SPOT Intradiario Sesión 3,1638.03
2021-04-17,Precio mercado SPOT Intradiario Sesión 3,1549.69
2021-04-18,Precio mercado SPOT Intradiario Sesión 3,1493.41
2021-04-19,Precio mercado SPOT Intradiario Sesión 3,1848.26
2021-04-20,Precio mercado SPOT Intradiario Sesión 3,1880.44
2021-04-21,Precio mercado SPOT Intradiario Sesión 3,1875.98
2021-04-22,Precio mercado SPOT Intradiario Sesión 3,1819.0
2021-04-23,Precio mercado SPOT Intradiario Sesión 3,1586.31
2021-04-24,Precio mercado SPOT Intradiario Sesión 3,1458.75
2021-04-25,Precio mercado SPOT Intradiario Sesión 3,1469.05
2021-04-26,Precio mercado SPOT Intradiario Sesión 3,1818.86
2021-04-27,Precio mercado SPOT Intradiario Sesión 3,1888.7
2021-04-28,Precio mercado SPOT Intradiario Sesión 3,1812.14
2021-04-29,Precio mercado SPOT Intradiario Sesión 3,1785.89
2021-04-30,Precio mercado SPOT Intradiario Sesión 3,1835.16
2021-05-01,Precio mercado SPOT Intradiario Sesión 3,1386.15
2021-05-02,Precio mercado SPOT Intradiario Sesión 3,1418.65
2021-05-03,Precio mercado SPOT Intradiario Sesión 3,1709.2
2021-05-04,Precio mercado SPOT Intradiario Sesión 3,1909.21
2021-05-05,Precio mercado SPOT Intradiario Sesión 3,1803.73
2021-05-06,Precio mercado SPOT Intradiario Sesión 3,1748.2
2021-05-07,Precio mercado SPOT Intradiario Sesión 3,1752.97
2021-05-08,Precio mercado SPOT Intradiario Sesión 3,1034.4
2021-05-09,Precio mercado SPOT Intradiario Sesión 3,227.69
2021-05-10,Precio mercado SPOT Intradiario Sesión 3,1452.54
2021-05-11,Precio mercado SPOT Intradiario Sesión 3,1247.31
2021-05-12,Precio mercado SPOT Intradiario Sesión 3,1185.07
2021-05-13,Precio mercado SPOT Intradiario Sesión 3,1522.76
2021-05-14,Precio mercado SPOT Intradiario Sesión 3,1653.67
2021-05-15,Precio mercado SPOT Intradiario Sesión 3,1138.18
2021-05-16,Precio mercado SPOT Intradiario Sesión 3,545.36
2021-05-17,Precio mercado SPOT Intradiario Sesión 3,1798.9
2021-05-18,Precio mercado SPOT Intradiario Sesión 3,1844.01
2021-05-19,Precio mercado SPOT Intradiario Sesión 3,1796.16
2021-05-20,Precio mercado SPOT Intradiario Sesión 3,1957.7
2021-05-21,Precio mercado SPOT Intradiario Sesión 3,1608.64
2021-05-22,Precio mercado SPOT Intradiario Sesión 3,1664.26
2021-05-23,Precio mercado SPOT Intradiario Sesión 3,1620.08
2021-05-24,Precio mercado SPOT Intradiario Sesión 3,1582.37
2021-05-25,Precio mercado SPOT Intradiario Sesión 3,1787.9
2021-05-26,Precio mercado SPOT Intradiario Sesión 3,1949.92
2021-05-27,Precio mercado SPOT Intradiario Sesión 3,2107.21
2021-05-28,Precio mercado SPOT Intradiario Sesión 3,2180.15
2021-05-29,Precio mercado SPOT Intradiario Sesión 3,1902.33
2021-05-30,Precio mercado SPOT Intradiario Sesión 3,1738.82
2021-05-31,Precio mercado SPOT Intradiario Sesión 3,2107.16
2021-06-01,Precio mercado SPOT Intradiario Sesión 3,2034.42
2021-06-02,Precio mercado SPOT Intradiario Sesión 3,2028.49
2021-06-03,Precio mercado SPOT Intradiario Sesión 3,1836.91
2021-06-04,Precio mercado SPOT Intradiario Sesión 3,1887.37
2021-06-05,Precio mercado SPOT Intradiario Sesión 3,1801.87
2021-06-06,Precio mercado SPOT Intradiario Sesión 3,1645.61
2021-06-07,Precio mercado SPOT Intradiario Sesión 3,1825.86
2021-06-08,Precio mercado SPOT Intradiario Sesión 3,1972.58
2021-06-09,Precio mercado SPOT Intradiario Sesión 3,1931.55
2021-06-10,Precio mercado SPOT Intradiario Sesión 3,2020.94
2021-06-11,Precio mercado SPOT Intradiario Sesión 3,1958.15
2021-06-12,Precio mercado SPOT Intradiario Sesión 3,1849.97
2021-06-13,Precio mercado SPOT Intradiario Sesión 3,1844.93
2021-06-14,Precio mercado SPOT Intradiario Sesión 3,2116.72
2021-06-15,Precio mercado SPOT Intradiario Sesión 3,2214.37
2021-06-16,Precio mercado SPOT Intradiario Sesión 3,2346.47
2021-06-17,Precio mercado SPOT Intradiario Sesión 3,2212.83
2021-06-18,Precio mercado SPOT Intradiario Sesión 3,2251.91
2021-06-19,Precio mercado SPOT Intradiario Sesión 3,2115.14
2021-06-20,Precio mercado SPOT Intradiario Sesión 3,1340.55
2021-06-21,Precio mercado SPOT Intradiario Sesión 3,1924.23
2021-06-22,Precio mercado SPOT Intradiario Sesión 3,2173.75
2021-06-23,Precio mercado SPOT Intradiario Sesión 3,2111.61
2021-06-24,Precio mercado SPOT Intradiario Sesión 3,2036.67
2021-06-25,Precio mercado SPOT Intradiario Sesión 3,2073.04
2021-06-26,Precio mercado SPOT Intradiario Sesión 3,2020.37
2021-06-27,Precio mercado SPOT Intradiario Sesión 3,1471.56
2021-06-28,Precio mercado SPOT Intradiario Sesión 3,2060.58
2021-06-29,Precio mercado SPOT Intradiario Sesión 3,2199.74
2021-06-30,Precio mercado SPOT Intradiario Sesión 3,2242.78
2021-07-01,Precio mercado SPOT Intradiario Sesión 3,2316.89
2021-07-02,Precio mercado SPOT Intradiario Sesión 3,2304.35
2021-07-03,Precio mercado SPOT Intradiario Sesión 3,2268.58
2021-07-04,Precio mercado SPOT Intradiario Sesión 3,2032.34
2021-07-05,Precio mercado SPOT Intradiario Sesión 3,2241.26
2021-07-06,Precio mercado SPOT Intradiario Sesión 3,2239.89
2021-07-07,Precio mercado SPOT Intradiario Sesión 3,2329.48
2021-07-08,Precio mercado SPOT Intradiario Sesión 3,2269.44
2021-07-09,Precio mercado SPOT Intradiario Sesión 3,2129.16
2021-07-10,Precio mercado SPOT Intradiario Sesión 3,2190.84
2021-07-11,Precio mercado SPOT Intradiario Sesión 3,2161.01
2021-07-12,Precio mercado SPOT Intradiario Sesión 3,2106.92
2021-07-13,Precio mercado SPOT Intradiario Sesión 3,2253.04
2021-07-14,Precio mercado SPOT Intradiario Sesión 3,2041.82
2021-07-15,Precio mercado SPOT Intradiario Sesión 3,2088.66
2021-07-16,Precio mercado SPOT Intradiario Sesión 3,2075.44
2021-07-17,Precio mercado SPOT Intradiario Sesión 3,2048.82
2021-07-18,Precio mercado SPOT Intradiario Sesión 3,1828.93
2021-07-19,Precio mercado SPOT Intradiario Sesión 3,2340.57
2021-07-20,Precio mercado SPOT Intradiario Sesión 3,2496.14
2021-07-21,Precio mercado SPOT Intradiario Sesión 3,2402.24
2021-07-22,Precio mercado SPOT Intradiario Sesión 3,2416.62
2021-07-23,Precio mercado SPOT Intradiario Sesión 3,2252.7
2021-07-24,Precio mercado SPOT Intradiario Sesión 3,2244.08
2021-07-25,Precio mercado SPOT Intradiario Sesión 3,2169.13
2021-07-26,Precio mercado SPOT Intradiario Sesión 3,2312.67
2021-07-27,Precio mercado SPOT Intradiario Sesión 3,2274.51
2021-07-28,Precio mercado SPOT Intradiario Sesión 3,2296.37
2021-07-29,Precio mercado SPOT Intradiario Sesión 3,2383.41
2021-07-30,Precio mercado SPOT Intradiario Sesión 3,2243.85
2021-07-31,Precio mercado SPOT Intradiario Sesión 3,1483.83
2021-08-01,Precio mercado SPOT Intradiario Sesión 3,1730.89
2021-08-02,Precio mercado SPOT Intradiario Sesión 3,2399.96
2021-08-03,Precio mercado SPOT Intradiario Sesión 3,2553.48
2021-08-04,Precio mercado SPOT Intradiario Sesión 3,2461.12
2021-08-05,Precio mercado SPOT Intradiario Sesión 3,2329.44
2021-08-06,Precio mercado SPOT Intradiario Sesión 3,2193.42
2021-08-07,Precio mercado SPOT Intradiario Sesión 3,1707.21
2021-08-08,Precio mercado SPOT Intradiario Sesión 3,2087.25
2021-08-09,Precio mercado SPOT Intradiario Sesión 3,2489.97
2021-08-10,Precio mercado SPOT Intradiario Sesión 3,2695.9
2021-08-11,Precio mercado SPOT Intradiario Sesión 3,2690.39
2021-08-12,Precio mercado SPOT Intradiario Sesión 3,2755.69
2021-08-13,Precio mercado SPOT Intradiario Sesión 3,2799.28
2021-08-14,Precio mercado SPOT Intradiario Sesión 3,2723.36
2021-08-15,Precio mercado SPOT Intradiario Sesión 3,2618.77
2021-08-16,Precio mercado SPOT Intradiario Sesión 3,2182.71
